acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,215810256,,,2025-04-15 10:46:06,2025-03-18 10:46:06,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,outstanding,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",98473394,81552305,1526606,1.55,22.0,0.0,m6QNQ3,2025-04-12 10:36:22
737519338,98377551,personal,0.0,215810266,2025-03-19 20:20:09,2025-03-19 20:20:09,2025-04-15 10:46:17,2025-03-18 10:46:17,0,1047470790437,False,98377551,628169447,100000000.0,0.0,1047470790437,finished,Combat Probing Heretic,item_exchange,47000.0,Captain Jagfx,"100,000,000.00",98473394,81552305,1526606,1.55,22.0,0.0,K43RrX,2025-04-12 10:36:23
0,98377551,personal,0.0,215854719,,,2025-04-16 17:53:00,2025-03-19 17:53:00,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485692987,379867287,44307013,9.12,28.0,0.0,a41AWg,2025-04-12 10:36:24
449498642,98377551,personal,0.0,215854720,2025-03-20 02:37:43,2025-03-20 02:37:43,2025-04-16 17:53:00,2025-03-19 17:53:00,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,finished,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485692987,379867287,44307013,9.12,28.0,0.0,vqf7BM,2025-04-12 10:36:25
0,98377551,personal,0.0,215854721,,,2025-04-16 17:53:01,2025-03-19 17:53:01,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485692987,379867287,44307013,9.12,29.0,0.0,H95loY,2025-04-12 10:36:25
1244436689,98377551,personal,0.0,215854722,2025-03-19 17:59:44,2025-03-19 17:59:44,2025-04-16 17:53:01,2025-03-19 17:53:01,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,finished,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485692987,379867287,44307013,9.12,28.0,0.0,S9ONG6,2025-04-12 10:36:26
0,98377551,personal,0.0,215876842,,,2025-04-17 11:34:19,2025-03-20 11:34:19,0,1047470790437,False,98377551,371792633,860000000.0,0.0,1047470790437,outstanding,NARNIA Lach,item_exchange,116000.0,PsyBlade,"860,000,000.00",793227646,459443265,66772354,8.42,25.0,0.0,4kwUIi,2025-04-12 10:36:27
988390537,98377551,personal,0.0,215952287,2025-04-01 00:19:02,2025-04-01 00:19:02,2025-04-19 14:07:32,2025-03-22 14:07:32,0,1047470790437,False,98377551,2118623473,1300000000.0,0.0,1047470790437,finished,Whaling/Heavy,item_exchange,470000.0,Jon Calico,"1,300,000,000.00",1615200405,1350423354,-315200405,-19.51,39.0,0.0,O7N2Ax,2025-04-12 10:36:28
2116855789,98377551,personal,0.0,215956288,2025-03-28 22:03:21,2025-03-28 22:03:21,2025-04-19 16:05:47,2025-03-22 16:05:47,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,finished,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,Lj1sZV,2025-04-12 10:36:29
1534708078,98377551,personal,0.0,215956292,2025-03-31 20:53:39,2025-03-31 20:53:39,2025-04-19 16:06:04,2025-03-22 16:06:04,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,finished,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,no6PAo,2025-04-12 10:36:29
2113597019,98377551,personal,0.0,215956302,2025-03-25 01:14:03,2025-03-25 01:14:03,2025-04-19 16:06:19,2025-03-22 16:06:19,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,finished,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,jW1sBJ,2025-04-12 10:36:30
0,98377551,personal,0.0,215956310,,,2025-04-19 16:06:36,2025-03-22 16:06:36,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,outstanding,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,AEyX1o,2025-04-12 10:36:31
2112084706,98377551,personal,0.0,215956324,2025-04-03 20:18:04,2025-04-03 20:18:04,2025-04-19 16:06:50,2025-03-22 16:06:50,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,finished,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,8Tfbxd,2025-04-12 10:36:32
815190597,98377551,personal,0.0,215956338,2025-04-01 20:58:01,2025-04-01 20:58:01,2025-04-19 16:07:09,2025-03-22 16:07:09,0,1047470790437,False,98377551,1388120057,95000000.0,0.0,1047470790437,finished,Rapid response dictor (Priority 5),item_exchange,43000.0,TheParadine,"95,000,000.00",87015291,75593346,7984709,9.18,25.0,0.0,SGSplf,2025-04-12 10:36:32
0,98377551,personal,0.0,216005444,,,2025-04-20 20:43:05,2025-03-23 20:43:05,0,1047470790437,False,98377551,1238751505,550000000.0,0.0,1047470790437,outstanding,Cyclo Lach Used Once,item_exchange,116000.0,Iheartpain,"550,000,000.00",491247832,197257875,58752168,11.96,27.0,0.0,tt3Q1d,2025-04-12 10:36:33
0,98377551,personal,0.0,216041748,,,2025-04-21 21:19:31,2025-03-24 21:19:31,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485853487,380005229,44146513,9.09,29.0,0.0,zEQK2C,2025-04-12 10:36:34
0,98377551,personal,0.0,216041751,,,2025-04-21 21:19:31,2025-03-24 21:19:31,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485853487,380005229,44146513,9.09,29.0,0.0,nVsk4u,2025-04-12 10:36:35
0,98377551,personal,0.0,216041752,,,2025-04-21 21:19:31,2025-03-24 21:19:31,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485853487,380005229,44146513,9.09,29.0,0.0,kIN5Ru,2025-04-12 10:36:35
0,98377551,personal,0.0,216041753,,,2025-04-21 21:19:31,2025-03-24 21:19:31,0,1047470790437,False,98377551,408369687,530000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"530,000,000.00",485853487,380005229,44146513,9.09,29.0,0.0,KXCqfX,2025-04-12 10:36:36
2116855789,98377551,personal,0.0,216058169,2025-04-03 21:06:56,2025-04-03 21:06:56,2025-04-22 11:33:41,2025-03-25 11:33:41,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,tMMbYz,2025-04-12 10:36:37
449498642,98377551,personal,0.0,216058170,2025-03-27 02:49:24,2025-03-27 02:49:24,2025-04-22 11:33:41,2025-03-25 11:33:41,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,gW1RfG,2025-04-12 10:36:38
815190597,98377551,personal,0.0,216058171,2025-04-06 10:24:51,2025-04-06 10:24:51,2025-04-22 11:33:41,2025-03-25 11:33:41,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,SugsQd,2025-04-12 10:36:38
0,98377551,personal,0.0,216058172,,,2025-04-22 11:33:41,2025-03-25 11:33:41,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,nc0zzs,2025-04-12 10:36:39
0,98377551,personal,0.0,216058173,,,2025-04-22 11:33:41,2025-03-25 11:33:41,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,xbk010,2025-04-12 10:36:40
0,98377551,personal,0.0,216058174,,,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,XCGggU,2025-04-12 10:36:41
95026395,98377551,personal,0.0,216058175,2025-04-07 17:36:35,2025-04-07 17:36:35,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,B0rcPh,2025-04-12 10:36:41
0,98377551,personal,0.0,216058176,,,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,D0QTCM,2025-04-12 10:36:42
0,98377551,personal,0.0,216058177,,,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,7yFuJI,2025-04-12 10:36:43
625199800,98377551,personal,0.0,216058178,2025-03-31 19:37:40,2025-03-31 19:37:40,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,5dVYtB,2025-04-12 10:36:43
0,98377551,personal,0.0,216058179,,,2025-04-22 11:33:42,2025-03-25 11:33:42,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,2ZKCww,2025-04-12 10:36:44
0,98377551,personal,0.0,216058180,,,2025-04-22 11:33:43,2025-03-25 11:33:43,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,EZzFnU,2025-04-12 10:36:45
625199800,98377551,personal,0.0,216058181,2025-03-31 19:37:34,2025-03-31 19:37:34,2025-04-22 11:33:43,2025-03-25 11:33:43,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,zCvVht,2025-04-12 10:36:46
0,98377551,personal,0.0,216058182,,,2025-04-22 11:33:43,2025-03-25 11:33:43,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,OMHWUw,2025-04-12 10:36:46
625199800,98377551,personal,0.0,216058183,2025-03-31 19:37:45,2025-03-31 19:37:45,2025-04-22 11:33:43,2025-03-25 11:33:43,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,ltXfkP,2025-04-12 10:36:47
0,98377551,personal,0.0,216058184,,,2025-04-22 11:33:43,2025-03-25 11:33:43,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,6B2rp4,2025-04-12 10:36:48
0,98377551,personal,0.0,216058185,,,2025-04-22 11:33:44,2025-03-25 11:33:44,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,P1D51F,2025-04-12 10:36:49
737519338,98377551,personal,0.0,216058186,2025-04-01 17:50:40,2025-04-01 17:50:40,2025-04-22 11:33:44,2025-03-25 11:33:44,0,1047470790437,False,98377551,408369687,55000000.0,0.0,1047470790437,finished,Ramjag,item_exchange,27289.0,xioros1,"55,000,000.00",43526873,36068972,11473127,26.36,17.0,0.0,DQdZ7F,2025-04-12 10:36:49
0,98377551,personal,0.0,216058301,,,2025-04-22 11:37:47,2025-03-25 11:37:47,0,1047470790437,False,98377551,408369687,545000000.0,0.0,1047470790437,outstanding,Narnia Oneirnos 60MN Logi,item_exchange,113000.0,xioros1,"545,000,000.00",438635991,305594996,106364009,24.25,25.0,0.0,M0T8ho,2025-04-12 10:36:50
373867646,98377551,personal,0.0,216058302,2025-04-01 20:20:40,2025-04-01 20:20:40,2025-04-22 11:37:47,2025-03-25 11:37:47,0,1047470790437,False,98377551,408369687,545000000.0,0.0,1047470790437,finished,Narnia Oneirnos 60MN Logi,item_exchange,113000.0,xioros1,"545,000,000.00",438635991,305594996,106364009,24.25,25.0,0.0,ShLeWR,2025-04-12 10:36:51
0,98377551,personal,0.0,216058303,,,2025-04-22 11:37:47,2025-03-25 11:37:47,0,1047470790437,False,98377551,408369687,545000000.0,0.0,1047470790437,outstanding,Narnia Oneirnos 60MN Logi,item_exchange,113000.0,xioros1,"545,000,000.00",438635991,305594996,106364009,24.25,25.0,0.0,EHcOsK,2025-04-12 10:36:52
0,98377551,personal,0.0,216058304,,,2025-04-22 11:37:47,2025-03-25 11:37:47,0,1047470790437,False,98377551,408369687,545000000.0,0.0,1047470790437,outstanding,Narnia Oneirnos 60MN Logi,item_exchange,113000.0,xioros1,"545,000,000.00",438635991,305594996,106364009,24.25,25.0,0.0,WRkysY,2025-04-12 10:36:52
0,98377551,personal,0.0,216058382,,,2025-04-22 11:40:09,2025-03-25 11:40:09,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,u6eqGc,2025-04-12 10:36:53
0,98377551,personal,0.0,216058383,,,2025-04-22 11:40:09,2025-03-25 11:40:09,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,q8H8J3,2025-04-12 10:36:54
0,98377551,personal,0.0,216058384,,,2025-04-22 11:40:09,2025-03-25 11:40:09,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,LL8FYN,2025-04-12 10:36:58
0,98377551,personal,0.0,216058385,,,2025-04-22 11:40:09,2025-03-25 11:40:09,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,wuBvBP,2025-04-12 10:36:59
0,98377551,personal,0.0,216058386,,,2025-04-22 11:40:09,2025-03-25 11:40:09,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,7lZFk6,2025-04-12 10:37:00
0,98377551,personal,0.0,216058387,,,2025-04-22 11:40:10,2025-03-25 11:40:10,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,3lzgMO,2025-04-12 10:37:01
0,98377551,personal,0.0,216058388,,,2025-04-22 11:40:10,2025-03-25 11:40:10,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,caTPro,2025-04-12 10:37:02
0,98377551,personal,0.0,216058389,,,2025-04-22 11:40:10,2025-03-25 11:40:10,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,hBYKpq,2025-04-12 10:37:03
0,98377551,personal,0.0,216058390,,,2025-04-22 11:40:10,2025-03-25 11:40:10,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,BVCSvQ,2025-04-12 10:37:04
0,98377551,personal,0.0,216058391,,,2025-04-22 11:40:10,2025-03-25 11:40:10,0,1047470790437,False,98377551,408369687,350000000.0,0.0,1047470790437,outstanding,Cyclone Fleet,item_exchange,216000.0,xioros1,"350,000,000.00",288428048,71488652,61571952,21.35,51.0,0.0,u9S52C,2025-04-12 10:37:05
0,98377551,personal,0.0,216058958,,,2025-04-22 12:03:15,2025-03-25 12:03:15,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,2WGRcd,2025-04-12 10:37:06
0,98377551,personal,0.0,216058959,,,2025-04-22 12:03:15,2025-03-25 12:03:15,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,6ydmOl,2025-04-12 10:37:07
0,98377551,personal,0.0,216058960,,,2025-04-22 12:03:16,2025-03-25 12:03:16,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,BovP4j,2025-04-12 10:37:08
0,98377551,personal,0.0,216058961,,,2025-04-22 12:03:16,2025-03-25 12:03:16,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,Sg4Vkd,2025-04-12 10:37:09
0,98377551,personal,0.0,216058962,,,2025-04-22 12:03:16,2025-03-25 12:03:16,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,KoeRul,2025-04-12 10:37:09
0,98377551,personal,0.0,216058963,,,2025-04-22 12:03:16,2025-03-25 12:03:16,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,KZC2Zy,2025-04-12 10:37:10
0,98377551,personal,0.0,216058965,,,2025-04-22 12:03:16,2025-03-25 12:03:16,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,5nNNSw,2025-04-12 10:37:11
0,98377551,personal,0.0,216058966,,,2025-04-22 12:03:17,2025-03-25 12:03:17,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,V6sCwx,2025-04-12 10:37:12
0,98377551,personal,0.0,216058967,,,2025-04-22 12:03:17,2025-03-25 12:03:17,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,nxGDlG,2025-04-12 10:37:12
0,98377551,personal,0.0,216058968,,,2025-04-22 12:03:17,2025-03-25 12:03:17,0,1047470790437,False,98377551,408369687,220000000.0,0.0,1047470790437,outstanding,Gank Talos,item_exchange,270000.0,xioros1,"220,000,000.00",181286969,165181981,38713031,21.35,29.0,0.0,zD3xzu,2025-04-12 10:37:13
0,98377551,personal,0.0,216059068,,,2025-04-22 12:07:44,2025-03-25 12:07:44,0,1047470790437,False,98377551,408369687,700000000.0,0.0,1047470790437,outstanding,Whaling Guard https://janice.e-351.com/a/fIzXjs,item_exchange,115000.0,xioros1,"700,000,000.00",571819707,469954059,128180293,22.42,27.0,0.0,KVfVON,2025-04-12 10:37:14
0,98377551,personal,0.0,216059069,,,2025-04-22 12:07:44,2025-03-25 12:07:44,0,1047470790437,False,98377551,408369687,700000000.0,0.0,1047470790437,outstanding,Whaling Guard https://janice.e-351.com/a/fIzXjs,item_exchange,115000.0,xioros1,"700,000,000.00",573727819,472535108,126272181,22.01,27.0,0.0,WIQN2n,2025-04-12 10:37:15
0,98377551,personal,0.0,216059070,,,2025-04-22 12:07:44,2025-03-25 12:07:44,0,1047470790437,False,98377551,408369687,700000000.0,0.0,1047470790437,outstanding,Whaling Guard https://janice.e-351.com/a/fIzXjs,item_exchange,115000.0,xioros1,"700,000,000.00",573727819,472535108,126272181,22.01,27.0,0.0,VEjHwx,2025-04-12 10:37:15
0,98377551,personal,0.0,216059107,,,2025-04-22 12:09:51,2025-03-25 12:09:51,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,outstanding,Backpack Bifrost,item_exchange,43000.0,xioros1,"115,000,000.00",100250384,74887264,14749616,14.71,24.0,0.0,Zwd3oV,2025-04-12 10:37:16
625199800,98377551,personal,0.0,216059108,2025-03-28 18:02:20,2025-03-28 18:02:20,2025-04-22 12:09:51,2025-03-25 12:09:51,0,1047470790437,False,98377551,408369687,115000000.0,0.0,1047470790437,finished,Backpack Bifrost,item_exchange,43000.0,xioros1,"115,000,000.00",100250384,74887264,14749616,14.71,24.0,0.0,l91wb7,2025-04-12 10:37:17
